BTO Launch Month,BTO Launch Year,Estate,Estate Maturity,BTO Project Name,Room Type,Floor Area (sqm),Other Floor Area  (sqm),Internal Floor Area (sqm),Other Internal Floor Area(sqm),No. of Units,MIN Indicative Price Range,MAX Indicative Price Range,Remarks
May,2022,Yishun,Non-Mature,Yishun Beacon,5-Room,113,,110,,166,"485,000","595,000",
August,2022,Ang Mo Kio,Mature,Central Weave @ AMK,2-Room Flexi (Type 1),38,,36,,40,"198,000","232,000",
August,2022,Ang Mo Kio,Mature,Central Weave @ AMK,2-Room Flexi (Type 2),48,,46,,86,"250,000","292,000",
August,2022,Ang Mo Kio,Mature,Central Weave @ AMK,4-Room,93,,90,,398,"535,000","676,000",
August,2022,Ang Mo Kio,Mature,Central Weave @ AMK,5-Room,113,,110,,333,"720,000","877,000",
August,2022,Ang Mo Kio,Mature,Central Weave @ AMK,3-Gen,120,,115,,39,"713,000","842,000",
August,2022,Bukit Merah,PLH,Alexandra Vale,3-Room,66,,63,,182,"385,000","477,000",
August,2022,Bukit Merah,PLH,Alexandra Vale,4-Room,89,,86,,600,"547,000","705,000",
August,2022,Bukit Merah,PLH,Havelock Hillside,3-Room,66,,63,,171,"370,000","515,000",
August,2022,Bukit Merah,PLH,Havelock Hillside,4-Room,89,,86,,698,"531,000","730,000",
August,2022,Tampines,Mature,Sun Plaza Spring,4-Room,93,,90,,150,"381,000","438,000",
August,2022,Tampines,Mature,Sun Plaza Spring,5-Room,113,,110,,117,"520,000","590,000",
August,2022,Choa Chu Kang,Non-Mature,Keat Hong Grange,2-Room Flexi (Type 1),40,,38,,38,"102,000","131,000",
August,2022,Choa Chu Kang,Non-Mature,Keat Hong Grange,2-Room Flexi (Type 2),49,,47,,156,"125,000","160,000",
August,2022,Choa Chu Kang,Non-Mature,Keat Hong Grange,3-Room,71,,68,,96,"194,000","243,000",
August,2022,Choa Chu Kang,Non-Mature,Keat Hong Grange,4-Room,93,,90,,374,"277,000","363,000",
August,2022,Choa Chu Kang,Non-Mature,Keat Hong Grange,5-Room,113,,110,,323,"390,000","508,000",
August,2022,Jurong East,Non-Mature,Jurong East Breeze,2-Room Flexi (Type 1),38,,36,,62,"97,000","132,000",
August,2022,Jurong East,Non-Mature,Jurong East Breeze,2-Room Flexi (Type 2),48,,46,,161,"129,000","170,000",
August,2022,Jurong East,Non-Mature,Jurong East Breeze,3-Room,69,,66,,87,"194,000","245,000",
August,2022,Jurong East,Non-Mature,Jurong East Breeze,4-Room,93,,90,,252,"283,000","388,000",
August,2022,Woodlands,Non-Mature,Woodlands South Plains,2-Room Flexi (Type 1),38,,36,,66,"98,000","124,000",
August,2022,Woodlands,Non-Mature,Woodlands South Plains,2-Room Flexi (Type 2),48,,46,,209,"122,000","154,000",
August,2022,Woodlands,Non-Mature,Woodlands South Plains,3-Room,68,,66,,87,"188,000","228,000",
August,2022,Woodlands,Non-Mature,Woodlands South Plains,4-Room,93,,90,,268,"303,000","363,000",
November,2022,Bukit Batok,Non-Mature,West Glades @ Bukit Batok,2-Room Flexi (Type 1),40,,38,,92,"105,000","130,000",
November,2022,Bukit Batok,Non-Mature,West Glades @ Bukit Batok,2-Room Flexi (Type 2),50,,48,,239,"126,000","169,000",
November,2022,Bukit Batok,Non-Mature,West Glades @ Bukit Batok,3-Room,71,,68,,84,"206,000","269,000",
November,2022,Bukit Batok,Non-Mature,West Glades @ Bukit Batok,4-Room,95,,92,,207,"309,000","392,000",
November,2022,Bukit Batok,Non-Mature,West Glades @ Bukit Batok,5-Room,113,,110,,168,"405,000","522,000",
November,2022,Tengah,Non-Mature,Garden Waterfront I & II @ Tengah,2-Room Flexi (Type 1),39,,37,,178,"111,000","139,000",
November,2022,Tengah,Non-Mature,Garden Waterfront I & II @ Tengah,2-Room Flexi (Type 2),49,,48,,400,"144,000","174,000",
November,2022,Tengah,Non-Mature,Garden Waterfront I & II @ Tengah,3-Room,69,,66,,89,"214,000","262,000",
November,2022,Tengah,Non-Mature,Garden Waterfront I & II @ Tengah,4-Room,94,,91,,740,"307,000","397,000",
November,2022,Tengah,Non-Mature,Garden Waterfront I & II @ Tengah,5-Room,114,,111,,670,"428,000","536,000",
November,2022,Yishun,Non-Mature,Miltonia Breeze @ Yishun,2-Room Flexi (Type 1),38,,36,,146,"84,000","109,000",
November,2022,Yishun,Non-Mature,Miltonia Breeze @ Yishun,2-Room Flexi (Type 2),49,,46,,435,"102,000","140,000",
November,2022,Yishun,Non-Mature,Miltonia Breeze @ Yishun,4-Room,93,,90,,400,"248,000","312,000",
November,2022,Yishun,Non-Mature,Miltonia Breeze @ Yishun,5-Room,113,,110,,353,"375,000","450,000",
November,2022,Yishun,Non-Mature,Vanda Breeze @ Yishun,2-Room Flexi (Type 1),40,,38,,78,"100,000","122,000",
November,2022,Yishun,Non-Mature,Vanda Breeze @ Yishun,2-Room Flexi (Type 2),49,,47,,260,"121,000","148,000",
November,2022,Yishun,Non-Mature,Vanda Breeze @ Yishun,3-Room,70,,68,,91,"175,000","229,000",
November,2022,Yishun,Non-Mature,Vanda Breeze @ Yishun,4-Room,95,,92,,285,"270,000","336,000",
November,2022,Yishun,Non-Mature,Vanda Breeze @ Yishun,5-Room,113,,110,,247,"391,000","463,000",
November,2022,Yishun,Non-Mature,Aranda Breeze @ Yishun,2-Room Flexi (Type 1),40,,38,,52,"99,000","120,000",
November,2022,Yishun,Non-Mature,Aranda Breeze @ Yishun,2-Room Flexi (Type 2),49,,47,,220,"117,000","146,000",
November,2022,Yishun,Non-Mature,Aranda Breeze @ Yishun,4-Room,95,,92,,232,"276,000","326,000",
November,2022,Yishun,Non-Mature,Aranda Breeze @ Yishun,5-Room,113,,110,,195,"366,000","459,000",
November,2022,Queenstown,Mature,Queensway Canopy,CCA,35,,32,,245,"82,000","111,000",30-Year Lease
November,2022,Queenstown,Mature,Queensway Canopy,3-Room,69,,66,,88,"392,000","488,000",
November,2022,Queenstown,Mature,Queensway Canopy,4-Room,93,97,90,94,663,"551,000","695,000",
November,2022,Kallang/Whampoa,PLH,Kallang Horizon,3-Room,69,,66,,72,"335,000","447,000",
November,2022,Kallang/Whampoa,PLH,Kallang Horizon,4-Room,93,96,90,93,405,"509,000","690,000",
November,2022,Queenstown,PLH,Ghim Moh Natura,2-Room Flexi (Type 1),38,,36,,14,"206,000","244,000",
November,2022,Queenstown,PLH,Ghim Moh Natura,2-Room Flexi (Type 2),48,,46,,28,"261,000","314,000",
November,2022,Queenstown,PLH,Ghim Moh Natura,3-Room,66,,63,,229,"364,000","487,000",
November,2022,Queenstown,PLH,Ghim Moh Natura,4-Room,89,,86,,720,"516,000","696,000",
November,2022,Queenstown,PLH,Ulu Pandan Banks,3-Room,66,,63,,270,"362,000","504,000",
November,2022,Queenstown,PLH,Ulu Pandan Banks,4-Room,89,,86,,1060,"546,000","725,000",
February,2023,Queenstown,PLH,Ulu Pandan Glades,3-Room,66,,63,,160,"372,000","498,000",
February,2023,Queenstown,PLH,Ulu Pandan Glades,4-Room,89,,86,,572,"541,000","711,000",
February,2023,Tengah,Non-Mature,Brickland Weave,2-Room Flexi (Type 1),38,,36,,423,"97,000","158,000",
February,2023,Tengah,Non-Mature,Brickland Weave,3-Room,69,,66,,95,"190,000","248,000",
February,2023,Tengah,Non-Mature,Brickland Weave,4-Room,93,,90,,597,"291,000","375,000",
February,2023,Tengah,Non-Mature,Brickland Weave,5-Room,113,,110,,526,"401,000","503,000",
February,2023,Kallang/Whampoa,PLH,Farrer Park Fields,2-Room Flexi (Type 1),38,,36,,46,"185,000","229,000",
February,2023,Kallang/Whampoa,PLH,Farrer Park Fields,2-Room Flexi (Type 2),48,,46,,132,"233,000","297,000",
February,2023,Kallang/Whampoa,PLH,Farrer Park Fields,3-Room,69,,66,,91,"356,000","449,000",
February,2023,Kallang/Whampoa,PLH,Farrer Park Fields,4-Room,93,,90,,1005,"484,000","631,000",
February,2023,Kallang/Whampoa,Mature,Rajah Summit,3-Room,69,,66,,93,"326,000","443,000",
February,2023,Kallang/Whampoa,Mature,Rajah Summit,4-Room,93,,90,,417,"459,000","631,000",
February,2023,Jurong West,Non-Mature,Jurong West Crystal,3-Room,69,,66,,85,"187,000","249,000",
February,2023,Jurong West,Non-Mature,Jurong West Crystal,4-Room,93,,90,,186,"288,000","372,000",
May,2023,Serangoon,Non-Mature,Serangoon North Vista,4-Room,93,,90,,201,"397,000","496,000",
May,2023,Serangoon,Non-Mature,Serangoon North Vista,5-Room,113,,110,,129,"558,000","658,000",
May,2023,Tengah,Non-Mature,Parc Meadow @ Tengah,2-Room Flexi (Type 1),39,,37,,92,"127,000","158,000",
May,2023,Tengah,Non-Mature,Parc Meadow @ Tengah,2-Room Flexi (Type 2),50,,48,,354,"165,000","202,000",
May,2023,Tengah,Non-Mature,Parc Meadow @ Tengah,3-Room,70,,67,,82,"253,000","309,000",
May,2023,Tengah,Non-Mature,Parc Meadow @ Tengah,4-Room,94,,91,,791,"363,000","467,000",
May,2023,Tengah,Non-Mature,Parc Meadow @ Tengah,5-Room,113,,110,,666,"489,000","607,000",
May,2023,Tengah,Non-Mature,Plantation Verge,2-Room Flexi (Type 1),40,,38,,52,"125,000","155,000",
May,2023,Tengah,Non-Mature,Plantation Verge,2-Room Flexi (Type 2),48,,46,,130,"142,000","178,000",
May,2023,Tengah,Non-Mature,Plantation Verge,3-Room,69,,66,,88,"238,000","288,000",
May,2023,Tengah,Non-Mature,Plantation Verge,4-Room,93,,90,,377,"350,000","440,000",
May,2023,Tengah,Non-Mature,Plantation Verge,5-Room,113,,110,,324,"454,000","575,000",
May,2023,Kallang/Whampoa,PLH,Farrer Park Arena,3-Room,69,,66,,92,"362,000","466,000",
May,2023,Kallang/Whampoa,PLH,Farrer Park Arena,4-Room,93,,90,,477,"505,000","642,000",
May,2023,Bedok,Mature,Bedok South Blossoms,2-Room Flexi (Type 1),38,,36,,36,"165,000","203,000",
May,2023,Bedok,Mature,Bedok South Blossoms,2-Room Flexi (Type 2),48,,46,,108,"210,000","260,000",
May,2023,Bedok,Mature,Bedok South Blossoms,3-Room,68,,65,,120,"320,000","396,000",
May,2023,Bedok,Mature,Bedok South Blossoms,4-Room,93,,90,,766,"448,000","587,000",
May,2023,Bedok,Mature,Bedok South Blossoms,5-Room,113,,110,,573,"588,000","737,000",
May,2023,Bedok,Mature,Bedok South Blossoms,3-Gen,120,,115,,37,"605,000","722,000",
October,2023,Tengah,Non-Mature,Plantation Edge I & II,2-Room Flexi (Type 1),38,,36,,52,"114,000","133,000",
October,2023,Tengah,Non-Mature,Plantation Edge I & II,2-Room Flexi (Type 2),48,,46,,211,"142,000","183,000",
October,2023,Tengah,Non-Mature,Plantation Edge I & II,3-Room,69,,66,,81,"232,000","279,000",
October,2023,Tengah,Non-Mature,Plantation Edge I & II,4-Room,93,,90,,353,"353,000","418,000",
October,2023,Tengah,Non-Mature,Plantation Edge I & II,5-Room,113,,110,,313,"460,000","568,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,2-Room Flexi (Type 1),38,,36,,114,"106,000","132,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,2-Room Flexi (Type 2),48,,46,,293,"134,000","168,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,3-Room,69,,66,,152,"216,000","272,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,4-Room,93,95,90,92,802,"319,000","437,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,5-Room,113,115,110,112,518,"463,000","437,000",
October,2023,Choa Chu Kang,Non-Mature,Rail Green I & II @ CCK,3-Gen,120,,115,,26,"471,000","530,000",
October,2023,Kallang/Whampoa,Mature,Rajah Residences,2-Room Flexi (Type 1),38,,36,,31,"176,000","216,000",
October,2023,Kallang/Whampoa,Mature,Rajah Residences,2-Room Flexi (Type 2),48,,46,,101,"214,000","294,000",
October,2023,Kallang/Whampoa,Mature,Rajah Residences,4-Room,93,,90,,607,"480,000","675,000",
October,2023,Kallang/Whampoa,PLH,Verandah @ Kallang,2-Room Flexi (Type 1),39,,36,,28,"193,000","237,000",
October,2023,Kallang/Whampoa,PLH,Verandah @ Kallang,2-Room Flexi (Type 2),49,,46,,112,"240,000","303,000",
October,2023,Kallang/Whampoa,PLH,Verandah @ Kallang,3-Room,69,,66,,110,"368,000","475,000",
October,2023,Kallang/Whampoa,PLH,Verandah @ Kallang,4-Room,93,,90,,893,"535,000","675,000",
October,2023,Kallang/Whampoa,Mature,Tenteram Vantage,3-Room,69,,66,,88,"339,000","420,000",
October,2023,Kallang/Whampoa,Mature,Tenteram Vantage,4-Room,93,,90,,952,"488,000","628,000",
October,2023,Queenstown,PLH,Tanglin Halt Cascadia,3-Room,66,,63,,155,"364,000","509,000",
October,2023,Queenstown,PLH,Tanglin Halt Cascadia,4-Room,89,,86,,818,"537,000","702,000",
